100378_11_ITEM1_P0_S0	Twin Disc was incorporated under the laws of the state of Wisconsin in 1918.
100378_11_ITEM1_P1_S0	Twin Disc designs, manufactures and sells marine and heavy duty off-highway power transmission equipment.
100378_11_ITEM1_P1_S1	Products offered include: marine transmissions, surface drives, propellers and boat management systems as well as power-shift transmissions, hydraulic torque converters, power take-offs, industrial clutches and controls systems.
100378_11_ITEM1_P1_S2	The Company sells its products to customers primarily in the pleasure craft, commercial and military marine markets as well as in the energy and natural resources, government and industrial markets.
100378_11_ITEM1_P1_S3	The Company's worldwide sales to both domestic and foreign customers are transacted through a direct sales force and a distributor network.
100378_11_ITEM1_P1_S4	The products described above have accounted for more than 90% of revenues in each of the last three fiscal years.
100378_11_ITEM1_P2_S0	Most of the Company's products are machined from cast iron, forgings, cast aluminum and bar steel which generally are available from multiple sources and which are believed to be in adequate supply.
100378_11_ITEM1_P3_S0	The Company has pursued a policy of applying for patents in both the United States and certain foreign countries on inventions made in the course of its development work for which commercial applications are considered probable.
100378_11_ITEM1_P3_S1	The Company regards its patents collectively as important but does not consider its business dependent upon any one of such patents.
100378_11_ITEM1_P4_S0	The business is not considered to be seasonal except to the extent that employee vacations are taken mainly in the months of July and August, curtailing production during that period.
100378_11_ITEM1_P5_S0	The Company's products receive direct widespread competition, including from divisions of other larger independent manufacturers.
100378_11_ITEM1_P5_S1	The Company also competes for business with parts manufacturing divisions of some of its major customers.
100378_11_ITEM1_P5_S2	Primary competitive factors for the Company s products are performance, price, service and availability.
100378_11_ITEM1_P5_S3	The Company s top ten customers accounted for approximately 43% of the Company's consolidated net sales during the year ended June 30, 2011.
100378_11_ITEM1_P5_S4	There were no customers that accounted for 10% or more of consolidated net sales in fiscal 2011.
100378_11_ITEM1_P6_S0	Unfilled open orders for the next six months of $146,899,000 at June 30, 2011 compares to $84,419,000 at June 30, 2010.
100378_11_ITEM1_P6_S1	The Company saw an increase in orders by oil and gas customers for its 8500 series transmission as higher oil and gas prices have driven demand for new high-horsepower rigs.
100378_11_ITEM1_P6_S2	Since orders are subject to cancellation and rescheduling by the customer, the six-month order backlog is considered more representative of operating conditions than total backlog.
