1012620_11_ITEM1_P0_S0	provide railcar switching services in the United States, Australia, Canada and the Netherlands.
1012620_11_ITEM1_P0_S1	In addition, we operate a railroad that runs approximately 1,400 miles north south between Tarcoola in South Australia and Darwin in the Northern Territory of Australia.
1012620_11_ITEM1_P0_S2	We operate in 28 states in the United States, four Australian states, one Australian territory and three Canadian provinces and provide rail service at 16 ports in North America and Europe.
1012620_11_ITEM1_P1_S0	The Company s corporate predecessor was founded in 1899 as a 14-mile rail line serving a single salt mine in upstate New York.
1012620_11_ITEM1_P1_S1	As of December 31, 2010, we operated over approximately 7,400 miles of owned and leased track and approximately 1,400 additional miles under track access arrangements.
1012620_11_ITEM1_P1_S2	Based on North American track miles, we believe that we are the second largest operator of short line and regional freight railroads in North America.
1012620_11_ITEM1_P1_S3	By focusing our corporate and regional management teams on improving our return on invested capital, we intend to continue to increase our earnings and cash flow.
1012620_11_ITEM1_P1_S4	In addition, we expect that acquisitions will adhere to our return on capital targets and that existing operations will improve year-over-year financial returns and safety performance.
1012620_11_ITEM1_P1_S5	The two main drivers of our growth strategy are the execution of our disciplined acquisition and investment strategy as well as our operating strategy.
1012620_11_ITEM1_P2_S0	Our acquisition and investment strategy includes the acquisition or long-term lease of existing railroads as well as investment in rail equipment and/or track infrastructure to serve customers in new projects.
1012620_11_ITEM1_P2_S1	Opportunities are generally of the following five types:
1012620_11_ITEM1_P3_S0	Other regional railroads or short line railroads, such as our acquisitions of Rail Management Corporation (RMC), the Ohio Central Railroad System (OCR) and CAGY Industries, Inc. (CAGY).
1012620_11_ITEM1_P4_S0	In the United States, there are approximately 500 short line and regional railroads not already owned by us, operating approximately 41,500 miles of track.
1012620_11_ITEM1_P5_S0	International railroads, such as our acquisition of FreightLink (as defined below) and Rotterdam Rail Feeding (RRF).
1012620_11_ITEM1_P5_S1	We also believe that there are additional acquisition and investment opportunities in Australia, Europe, Canada and other markets outside the United States.
1012620_11_ITEM1_P6_S0	Rail equipment and/or track infrastructure associated with new industrial and mineral development, such as new mining projects in Australia and North America.
1012620_11_ITEM1_P7_S0	operating costs and increase equipment utilization.
1012620_11_ITEM1_P7_S1	In new regions, we target rail properties that have adequate size to establish a presence in the region, provide a platform for growth in the region and attract qualified management.
1012620_11_ITEM1_P7_S2	To help ensure accountability for the projected financial results of our potential acquisitions, we typically include the regional manager who would operate the rail property after the acquisition as part of our due diligence team.
1012620_11_ITEM1_P7_S3	We believe that we are well-positioned to capitalize on additional acquisitions and investments and will continue to adhere to our disciplined approach when evaluating opportunities.
1012620_11_ITEM1_P7_S4	Since 1985, we have completed 35 acquisitions.
1012620_11_ITEM1_P7_S5	In 2010, we acquired certain assets of FreightLink Pty Ltd (FL), Asia Pacific Transport Pty Ltd (APT) and the other APT joint venture sellers (together with FL and APT, FreightLink) in Australia (FreightLink Acquisition).
1012620_11_ITEM1_P7_S6	As a result of the FreightLink Acquisition, we are now the operator of the Tarcoola to Darwin rail line, which links the Port of Darwin to the Australian interstate rail network in South Australia, pursuant to a concession agreement that expires in 2054.
1012620_11_ITEM1_P8_S0	In each of our regions, we seek to encourage the entrepreneurial drive, local knowledge and customer service that we view as necessary to achieve our financial goals.
1012620_11_ITEM1_P9_S0	Our railroads operate under strong local management, with centralized administrative support and oversight.
1012620_11_ITEM1_P9_S1	Our regional managers are continually focused on increasing our return on invested capital, earnings and cash flow through the disciplined execution of our operating strategy.
1012620_11_ITEM1_P9_S2	At the regional level, our operating strategy consists of the following four principal elements:
1012620_11_ITEM1_P10_S0	We believe that a safe work environment is essential for our employees, our customers and the communities in which we conduct business.
1012620_11_ITEM1_P10_S1	Each year we establish stringent safety targets as part of our safety program.
1012620_11_ITEM1_P10_S2	Through the execution of our safety program, we have reduced our injury frequency rate per 200,000 man-hours worked from 5.89 injuries in 1998 to 0.51 in 2010.
1012620_11_ITEM1_P11_S0	We build each regional rail system on a base of large industrial customers, seek to grow that business through marketing efforts and pursue additional sources of revenue by attracting new customers and providing ancillary rail services.
1012620_11_ITEM1_P11_S1	These ancillary rail services include railcar switching, repair, storage, cleaning, weighing and blocking and bulk transfer, which enable shippers and Class I carriers to move freight more easily and cost-effectively.
1012620_11_ITEM1_P12_S0	Our capacity to compete for new customers is enhanced by the open access environments in both Australia and Europe.
1012620_11_ITEM1_P13_S0	We focus on lowering operating costs and historically have been able to operate acquired rail lines more efficiently than the companies from which we acquired these properties.
1012620_11_ITEM1_P13_S1	We typically achieve efficiencies by lowering administrative overhead, consolidating equipment and track maintenance contracts, reducing transportation costs and selling surplus assets.
1012620_11_ITEM1_P14_S0	We invest in track and rolling stock to ensure that we operate safe railroads that meet the needs of customers.
1012620_11_ITEM1_P14_S1	At the same time, we seek to maximize our return on invested capital by focusing on cost effective capital programs.
1012620_11_ITEM1_P14_S2	For example, we typically rebuild older locomotives rather than purchase new ones and invest in track at levels appropriate for traffic type and density.
1012620_11_ITEM1_P14_S3	In addition, because of the importance of certain customers and railroads to the regional economies, we are able, in some instances, to obtain state and/or federal grants to upgrade track.
1012620_11_ITEM1_P14_S4	Typically, we seek government funds to support investments that otherwise would not be economically viable for us to fund on a stand-alone basis.
1012620_11_ITEM1_P15_S0	As of December 31, 2010, our continuing operations were organized as nine businesses, which we refer to as regions.
1012620_11_ITEM1_P15_S1	In the United States, we have six regions: Illinois, New York/Ohio/Pennsylvania, Oregon, Rail Link (which includes industrial switching and port operations in various geographic locations), Rocky Mountain and Southern (principally consisting of railroads in the southern part of the United States).
1012620_11_ITEM1_P15_S2	Outside the United States, we have three regions: Australia, Canada (which includes a contiguous railroad located in the United States) and the Netherlands.
1012620_11_ITEM1_P16_S0	According to the Association of American Railroads (AAR), there are 563 railroads in the United States operating over 139,100 miles of track.
1012620_11_ITEM1_P16_S1	The AAR classifies railroads operating in the United States into one of three categories (Class I, Regional and Local) based on the amount of revenues and track miles.
1012620_11_ITEM1_P16_S2	Class I railroads, those with over $378.8 million in revenues, represent approximately 93% of total rail revenues.
1012620_11_ITEM1_P16_S3	Regional and Local railroads combined account for approximately 7% of total rail revenues.
1012620_11_ITEM1_P16_S4	These Regional and Local railroads operate approximately 45,200 miles of track in the United States.
