1085392_11_ITEM1_P0_S0	Puget Energy is an energy services holding company incorporated in the state of Washington in 1999.
1085392_11_ITEM1_P0_S1	All of its operations are conducted through its subsidiary, PSE, a utility company.
1085392_11_ITEM1_P0_S2	Puget Energy has no significant assets other than the stock of PSE.
1085392_11_ITEM1_P1_S0	On February 6, 2009, Puget Holdings LLC (Puget Holdings) completed its merger with Puget Energy.
1085392_11_ITEM1_P2_S0	I, Macquarie Infrastructure Partners II, Macquarie Capital Group Limited, Macquarie-FSS Infrastructure Trust, the Canada Pension Plan Investment Board, the British Columbia Investment Management Corporation and the Alberta Investment Management Corporation.
1085392_11_ITEM1_P2_S1	As a result of the merger, Puget Energy is the direct wholly-owned subsidiary of Puget Equico LLC (Puget Equico), which is an indirect wholly-owned subsidiary of Puget Holdings.
1085392_11_ITEM1_P3_S0	Puget Energy is the direct parent company of PSE, the oldest and largest electric and natural gas utility headquartered in the state of Washington, primarily engaged in the business of electric transmission, distribution, generation and natural gas distribution.
1085392_11_ITEM1_P3_S1	Puget Energy s business strategy is to generate stable earnings and cash flow by offering reliable electric and natural gas service in a cost-effective manner through PSE.
1085392_11_ITEM1_P4_S0	PSE is a public utility incorporated in the state of Washington in 1960.
1085392_11_ITEM1_P5_S0	PSE furnishes electric and natural gas service in a territory covering approximately 6,000 square miles, principally in the Puget Sound region.
1085392_11_ITEM1_P6_S0	The following table presents the number of PSE customers as of December 31, 2010 and 2009:
1085392_11_ITEM1_P7_S0	During 2010, PSE s billed retail and transportation revenue from electric utility operations were derived 52.9% from residential customers, 41.1% from commercial customers, 5.1% from industrial customers and 0.9% from other customers.
1085392_11_ITEM1_P7_S1	PSE s retail revenue from natural gas utility operations were derived 65.1% from residential customers, 30.2% from commercial customers, 3.3% from industrial customers and 1.4% from transportation customers in 2010.
1085392_11_ITEM1_P7_S2	During this period, the largest customer accounted for approximately 1.7% of PSE s operating revenue.
1085392_11_ITEM1_P8_S0	PSE is affected by various seasonal weather patterns and therefore, utility revenue and associated expenses are not generated evenly during the year.
1085392_11_ITEM1_P9_S0	Energy usage varies seasonally and monthly, primarily as a result of weather conditions.
1085392_11_ITEM1_P9_S1	PSE experiences its highest retail energy sales in the first and fourth quarters of the year.
1085392_11_ITEM1_P9_S2	Sales of electricity to wholesale customers also vary by quarter and year depending principally upon fundamental market factors and weather conditions.
1085392_11_ITEM1_P10_S0	PSE has a Purchased Gas Adjustment (PGA) mechanism in retail natural gas rates to recover variations in natural gas supply and transportation costs.
1085392_11_ITEM1_P10_S1	PSE also has a Power Cost Adjustment (PCA) mechanism in retail electric rates to recover variations in electricity costs on a shared basis with customers.
1085392_11_ITEM1_P11_S0	In the five-year period ended December 31, 2010, PSE s gross electric utility plant additions were $3.3 billion and retirements were $362.7 million.
1085392_11_ITEM1_P11_S1	In the same five-year period, PSE s gross natural gas utility plant additions were $880.6 million and retirements were $122.4 million and PSE s gross common utility plant additions were $277.6 million and retirements were $292.6 million.
1085392_11_ITEM1_P11_S2	Gross electric utility plant at December 31, 2010 was approximately $7.6 billion, which consisted of 46.0% distribution, 34.0% generation, 6.1% transmission and 13.9% general plant and other.
1085392_11_ITEM1_P11_S3	Gross natural gas utility plant at December 31, 2010 was approximately $2.8 billion, which consisted of 93.2% distribution and 6.8% general plant and other.
1085392_11_ITEM1_P11_S4	Gross common utility general and intangible plant at December 31, 2010 was approximately $427.2 million.
1085392_11_ITEM1_P12_S0	At December 31, 2010, Puget Energy had no employees and PSE had approximately 2,800 full-time employees.
1085392_11_ITEM1_P12_S1	Approximately 1,230 PSE employees are represented by the United Association of Plumbers and Pipefitters (UA) and the International Brotherhood of Electrical Workers Union (IBEW).
1085392_11_ITEM1_P12_S2	The current contracts with the UA and the IBEW expire September 30, 2013 and March 31, 2014, respectively.
1085392_11_ITEM1_P13_S0	Puget Energy s and PSE s principal executive offices are located at 10885 NE 4 th Street, Suite 1200, Bellevue, Washington 98004 and the telephone number is (425) 454-6363.
1085392_11_ITEM1_P14_S0	PSE is subject to the regulatory authority of: (1) the FERC with respect to the transmission of electricity, the sale of electricity at wholesale, accounting and certain other matters; and (2) the Washington Commission as to retail rates, accounting, the issuance of securities and certain other matters.
1085392_11_ITEM1_P14_S1	PSE also must comply with mandatory electric system reliability standards developed by the NERC, the electric reliability organization certified by the FERC, which standards are enforced by the Western Electricity Coordinating Council in PSE s operating territory.
1085392_11_ITEM1_P15_S0	On April 2, 2010, the Washington Commission issued its order in PSE s consolidated electric rate case filed in May 2009 which approved a general rate increase for electric customers of 3.7% annually, or $74.1 million, effective April 8, 2010.
1085392_11_ITEM1_P15_S1	In its order, the Washington Commission approved a weighted cost of capital of 8.1% and a capital structure that included 46.0% common equity with an after-tax return on equity of 10.1%.
1085392_11_ITEM1_P16_S0	The Washington Commission issued an order in 2010 relating to how Renewable Energy Credit ( REC) proceeds should be handled for regulatory accounting and ratemaking purposes.
1085392_11_ITEM1_P16_S1	The order required REC proceeds to be recorded as regulatory liabilities and that amounts recorded would accrue interest.
1085392_11_ITEM1_P16_S2	In its petition, PSE had sought approval for $21.1 million of REC proceeds to be used as an offset against its California wholesale energy sales regulatory asset.
1085392_11_ITEM1_P16_S3	In response to the order, PSE adjusted the carrying value of its regulatory asset in the second quarter of 2010 by $17.8 million (from $21.1 million to $3.3 million), with the $3.3 million then offset against the Company s RECs regulatory liability.
1085392_11_ITEM1_P17_S0	The Company s California wholesale energy sales regulatory asset represented unpaid bills for power sold into the markets maintained by the California Independent System Operator during the 2000-2001 California Energy Crisis, the claims of which were settled along with all counterclaims against PSE in a settlement agreement approved by the FERC on July 1, 2009.
1085392_11_ITEM1_P18_S0	On May 20, 2010, PSE filed an accounting petition requesting that the Washington Commission approve: (1) the creation of a regulatory asset account for the prepayments made to the Bonneville Power Administration (BPA) associated with network upgrades to the Central Ferry substation related to the Lower Snake River wind project; (2) the monthly accrual of carrying charges on that regulatory asset at PSE s approved net of tax rate of return; and (3) the ability to provide customers the BPA interest received through a reduction to transmission expense.
1085392_11_ITEM1_P18_S1	The petition is still pending approval by the Washington Commission.
1085392_11_ITEM1_P19_S0	Effective July 1, 2010, the Washington Commission approved a change in PSE s PTC tariff as PSE has not been able to utilize PTCs since 2007, due to insufficient taxable income caused primarily by bonus tax depreciation.
1085392_11_ITEM1_P19_S1	The Washington Commission approved PSE suspending its PTC tariff, effective July 1, 2010.
1085392_11_ITEM1_P19_S2	This resulted in an overall increase in PSE s electric rates of 1.7%, with no impact to net income.
1085392_11_ITEM1_P20_S0	On September 22, 2010, a joint proposal and accounting petition was filed with the Washington Commission by PSE, Washington Commission Staff and Industrial Customers of Northwest Utilities which addressed how to recover PTCs provided to customers that have not been utilized and addresses REC proceeds to be returned to customers.
1085392_11_ITEM1_P20_S1	On October 26, 2010, the Washington Commission issued an order granting the joint proposal and accounting petition.
1085392_11_ITEM1_P20_S2	The order allows the Company to credit customers for REC revenue received and deferred through November 2009.
1085392_11_ITEM1_P20_S3	This credit will reduce rates by $27.7 million, or 2.5%, over five months beginning November 2010 through March 2011.
1085392_11_ITEM1_P20_S4	RECs received after November 2009 will be retained by PSE and will be used to recapture the benefit of PTCs previously provided to customers.
1085392_11_ITEM1_P20_S5	Once these PTCs are utilized by PSE on its tax return, the customers will receive the benefit.
1085392_11_ITEM1_P20_S6	There is no impact to net income related to these items.
1085392_11_ITEM1_P21_S0	On December 30, 2010, the Washington Commission approved revisions to PSE s PTC tariff, effective January 1, 2011, which changed the methodology by which PTCs are passed-through to customers.
1085392_11_ITEM1_P21_S1	Due to the uncertainty of realizing the benefit of PTCs, the PTCs will pass-through to customers following the year in which they are able to be utilized on PSE s tax return, rather than in the same year in which they are generated by qualifying wind powered facilities.
1085392_11_ITEM1_P21_S2	The rate schedule will pass-through $5.5 million of the $28.7 million treasury grant in 2011.
