1289419_11_ITEM1_P0_S0	Morningstar is a leading provider of independent investment research to investors around the world.
1289419_11_ITEM1_P0_S1	Since our founding in 1984, our mission has been to create great products that help investors reach their financial goals.
1289419_11_ITEM1_P0_S2	We offer an extensive line of data, software, and research products for individual investors, financial advisors, and institutional clients through our Investment Information segment.
1289419_11_ITEM1_P0_S3	We also provide asset management services for advisors, institutions, and retirement plan participants through our Investment Management segment.
1289419_11_ITEM1_P0_S4	In addition to our U.S.-based products and services, we offer local versions of our products designed for investors in Asia, Australia, Canada, Europe, and South Africa.
1289419_11_ITEM1_P1_S0	Morningstar serves approximately 7.4 million individual investors, 270,000 financial advisors, and 4,300 institutional clients.
1289419_11_ITEM1_P1_S1	We have operations in 26 countries.
1289419_11_ITEM1_P2_S0	We maintain a series of comprehensive databases on many types of investments, focusing on investment vehicles that are widely used by investors globally.
1289419_11_ITEM1_P2_S1	After building these databases, we add value and insight to the data by applying our core skills of research, technology, and design.
1289419_11_ITEM1_P2_S2	As of December 31, 2010, we provided extensive data on approximately 380,000 investments, including:
1289419_11_ITEM1_P3_S0	Real-time price quotes for global foreign currencies.
1289419_11_ITEM1_P4_S0	Our business model is based on leveraging our investments in these databases by selling a wide variety of products and services to individual investors, financial advisors, and institutions around the world.
1289419_11_ITEM1_P5_S0	Our data and proprietary analytical tools such as the Morningstar Rating for mutual funds, which rates past performance based on risk- and cost-adjusted returns, and the Morningstar Style Box, which provides a visual summary of a mutual fund s underlying investment style, have become important tools that millions of investors and advisors use in making investment decisions.
1289419_11_ITEM1_P5_S1	We ve created other tools, such as the Ownership Zone, Sector Delta, and Market Barometer, which allow investors to see how different investments work together to form a portfolio and to track its progress.
1289419_11_ITEM1_P5_S2	We developed a popular Portfolio X-Ray tool that helps investors reduce risk and understand the key characteristics of their portfolios based on nine different factors.
1289419_11_ITEM1_P6_S0	We offer a variety of qualitative measures such as Stewardship Grades, which help investors identify companies and funds that have demonstrated a high level of commitment to shareholders and stewardship of investors capital.
1289419_11_ITEM1_P6_S1	We also offer qualitative research and ratings on mutual funds based in Europe, Asia, and Australia; closed-end funds; 529 plans; target-date funds, and stocks.
1289419_11_ITEM1_P7_S0	Since 1998, we ve expanded our research efforts on individual stocks and have worked to popularize the concepts of economic moat, a measure of competitive advantage originally developed by Warren Buffett; and margin of safety, which reflects the size of the discount in a stock s price relative to its estimated value.
1289419_11_ITEM1_P7_S1	The Morningstar Rating for stocks is based on the stock s current price relative to our analyst-generated fair value estimates, as well as the company s level of business risk and economic moat.
1289419_11_ITEM1_P8_S0	In 2009, we began publishing credit ratings and associated research on corporate debt issuers.
1289419_11_ITEM1_P8_S1	We currently provide ratings on more than 720 companies and also provide research and ratings on commercial mortgage-backed securities.
1289419_11_ITEM1_P9_S0	We ve also developed in-depth advice on security selection and portfolio building to meet the needs of investors looking for integrated portfolio solutions.
1289419_11_ITEM1_P9_S1	We believe many investors rely on these tools because they offer a useful framework for comparing potential investments and making decisions.
1289419_11_ITEM1_P9_S2	Our independence and our history of innovation make us a trusted resource for investors.
1289419_11_ITEM1_P10_S0	In keeping with our mission, we are pursuing five key growth strategies, which we describe below.
1289419_11_ITEM1_P10_S1	We review our growth strategies on a regular basis and refine them to reflect changes in our business.
1289419_11_ITEM1_P11_S0	1. Enhance our position in each of our key market segments by focusing on our three major Internet-based platforms.
1289419_11_ITEM1_P12_S0	We believe that individual investors, financial advisors, and institutional clients increasingly want integrated solutions as opposed to using different research tools for different parts of their portfolios.
1289419_11_ITEM1_P12_S1	To help meet this need, our strategy is to focus our product offerings on our three major platforms:
1289419_11_ITEM1_P13_S0	Morningstar.com for individual investors; Morningstar Advisor Workstation for financial advisors; and Morningstar Direct for institutional professionals.
1289419_11_ITEM1_P14_S0	These products all include integrated research and portfolio tools, allowing investors to use our proprietary information and analysis across multiple security types.
1289419_11_ITEM1_P14_S1	With each platform, we believe we can continue expanding our reach with our current audience, as well as extending to reach new market segments.
1289419_11_ITEM1_P15_S0	With Morningstar.com, we re continuing to expand the range of content and market updates on the site, including third-party content.
1289419_11_ITEM1_P15_S1	We ve also been focusing on mobile development and social networking, as well as expanding data and functionality to increase the site s value to both registered users and Premium members.
1289419_11_ITEM1_P15_S2	With Advisor Workstation, we plan to build on our large installed base by expanding our mid- and back-office capabilities, improving the product s interface and design, and integrating real-time data and other functionality.
1289419_11_ITEM1_P15_S3	With Morningstar Direct, we re pursuing an aggressive development program to provide data and analysis on securities and investments around the world.
1289419_11_ITEM1_P15_S4	We re adding third-party data and content and enhancing our technology to allow the product to function as a purely web-based solution.
1289419_11_ITEM1_P15_S5	We also plan to expand into new global markets, enhance our capabilities in portfolio management and accounting, and significantly increase the amount of equity research content and functionality.
1289419_11_ITEM1_P16_S0	2. Create a premier global investment database.
