1409999_11_ITEM1_P0_S0	The Company was incorporated in December 2006.
1409999_11_ITEM1_P0_S1	During the period from its incorporation through March 15, 2010 the Company has not generated any revenue.
1409999_11_ITEM1_P1_S0	In January 2007 the Company leased ten mining claims from an unrelated third party.
1409999_11_ITEM1_P1_S1	These claims were located in Piute County, Utah.
1409999_11_ITEM1_P1_S2	The mining lease was for a twenty-year term and required the Company to pay a royalty to the lessor equal to 2.5% of the net smelter returns from the sale of any minerals extracted from the claims.
1409999_11_ITEM1_P1_S3	Minimum royalty payments of $4,500 were also required each year during the term of the lease.
1409999_11_ITEM1_P2_S0	On November 1, 2008 the mining lease was terminated by the mutual agreement of the Company and the lessor.
1409999_11_ITEM1_P3_S0	Between November 2008 and March 2009 the Company did not conduct any business.
1409999_11_ITEM1_P4_S0	On January 15, 2009 Jeffrey A. Collins purchased 1,500,000 shares of the Company's common stock from Consultants & Risk Management, Inc.
1409999_11_ITEM1_P4_S1	At that time, the 1,500,000 shares purchased by Mr. Collins represented approximately 42% of the Company's common stock and Consultants & Risk Management, Inc. was controlled by the Company's sole officer and director, Richard Shea.
1409999_11_ITEM1_P4_S2	Contemporaneous with the sale, Richard Shea resigned as an officer and director of the Company and Jeffrey Collins was appointed as the sole officer and director of the Company.
1409999_11_ITEM1_P5_S0	On May 19, 2009 Jeffrey Collins, the Company's sole director:
1409999_11_ITEM1_P6_S0	o in accordance with Section 92A.180 of the Nevada revised statutes, approved a resolution changing the Company's name to Digital Development Partners, Inc.
1409999_11_ITEM1_P7_S0	Prior to May 19, 2009 the Company had an authorized capitalization of 75,000,000 shares of common stock and had 3,625,000 outstanding shares of common stock.
1409999_11_ITEM1_P7_S1	Following the forward split, the Company had 10,875,000 outstanding shares of common stock.
1409999_11_ITEM1_P8_S0	The forward stock split and the name change became effective on the OTC Bulleting Board on June 29, 2009.
1409999_11_ITEM1_P9_S0	On August 3, 2009 the Company acquired all of the outstanding shares of 4gDeals, Inc. for 15,495,000 shares of the Company's common stock.
1409999_11_ITEM1_P9_S1	At the time, Isaac Roberts was the President and a director of 4gDeals and Ravikumar Nandagopalan was the Secretary, Treasurer and a director of 4gDeals.
1409999_11_ITEM1_P10_S0	o the Company issued Mr. Collins a warrant which allows Mr. Collins to acquire up to 2,000,000 shares of the Company's common stock at a price of $1.00 per share at any time prior to June 1, 2014.
1409999_11_ITEM1_P10_S1	These warrants were subsequently assigned by Mr. Collins to unrelated third parties.
1409999_11_ITEM1_P11_S0	Between September 30 and November 4, 2009 the Company sold 216,000 Units to private investors at a price of $0.75 per Unit.
1409999_11_ITEM1_P11_S1	Each Unit consisted of one share of the Company's common stock, one Series A Warrant and one Series B Warrant.
1409999_11_ITEM1_P12_S0	Each Series A Warrant entitles the holder to purchase one share of the Company's common stock at a price of $1.00 per share.
1409999_11_ITEM1_P12_S1	Each Series B Warrant entitles the holder to purchase one share of the Company's common stock at a price of $1.25 per share.
1409999_11_ITEM1_P12_S2	The Series A and B Warrants expire on September 30, 2014.
1409999_11_ITEM1_P13_S0	In November 2009 the Company issued 100,000 shares of its common stock in consideration for an option to acquire TopFloor Studios LLC.
1409999_11_ITEM1_P14_S0	TopFloor Studios is a privately held company engaged in website design.
1409999_11_ITEM1_P15_S0	On December 18, 2009 James McMahon was appointed the Company's Chief Operating Officer and a director.
1409999_11_ITEM1_P16_S0	On December 18, 2009 4gDeal's articles of incorporation were amended to change the name of 4gDeals to YuDeal, Inc.
1409999_11_ITEM1_P17_S0	YuDeal is developing a software based network which will allow restaurants, merchants and service providers to send text messages to customers advising the customer of discounts or other promotional offers.
1409999_11_ITEM1_P17_S1	Through YuDeal's network, the customer will be able to accept or counter the restaurant, merchant or service provider's offer until the restaurant, merchant or service provider agree on a new discount or promotional offer.
1409999_11_ITEM1_P17_S2	The text message containing the agreed upon discount or promotional offer will contain a code that will allow the customer to obtain the discount or promotional offer.
1409999_11_ITEM1_P17_S3	Establishments using this network will be able to notify customers rapidly of discounts and promotional offers and will avoid the time and cost of publishing the discount or promotional offer in newspapers, or other traditional forms of media including the internet.
1409999_11_ITEM1_P18_S0	In February 2010 the Company determined that its existing capital structure would impair its ability to raise the capital required to further the development of YuDeal's network.
1409999_11_ITEM1_P18_S1	Accordingly, the Company adopted a reorganization plan which:
1409999_11_ITEM1_P19_S0	o the acquisition of new line of technology which has the prospect of being the core of a commercially viable business.
1409999_11_ITEM1_P20_S0	Consistent with its reorganization plan, on February 18, 2010 the Company's directors approved an agreement between the Company and EFT Biotech Holdings, Inc. ("EFT"), whereby EFT agreed to assign its worldwide distribution and servicing rights to a product known as the "EFT-Phone" in exchange for 79,265,000 shares of the Company's common stock.
1409999_11_ITEM1_P21_S0	Aside from its "EFT-Phone", EFT distributes 25 nutritional products, 18 personal care products, an environmentally friendly automotive product, an environmentally friendly house cleaner and a portable drinking container which contains a filter to remove impurities.
1409999_11_ITEM1_P22_S0	EFT markets its products through a direct sales organization.
1409999_11_ITEM1_P22_S1	Once a customer of EFT's makes a minimum purchase of $300 (plus $30 for shipping and handling fees), the customer becomes an "Affiliate".
1409999_11_ITEM1_P22_S2	As of March 15, 2010, EFT had approximately 980,000 Affiliates, a majority of which are located in China and Hong Kong.
1409999_11_ITEM1_P23_S0	The EFT-Phone consists of a cell phone which uses the Microsoft Operating System.
1409999_11_ITEM1_P23_S1	The phone is manufactured by an unrelated third party.
1409999_11_ITEM1_P24_S0	The EFT-Phone has an application that will allow EFT's affiliate base to access all of their back office sites including their Funds Management Account where the affiliate will be able to deposit, withdraw and transfer money to another EFT account or to another EFT Affiliate at no cost for the transfer.
1409999_11_ITEM1_P24_S1	The EFT-Phone will have educational applications and PowerPoint presentation capability for training new affiliates anywhere in the world.
1409999_11_ITEM1_P25_S0	The worldwide distribution and servicing rights to the EFT-Phone include the right to sell the EFT-Phone to EFT's affiliates and others.
1409999_11_ITEM1_P25_S1	Servicing includes the collection of service fees for all EFT-Phones worldwide, including monthly fees, usage fees, as well as call forwarding, call waiting, text messaging and video fees.
1409999_11_ITEM1_P25_S2	The Company also acquired the rights to distribute all EFT-Phone accessories.
1409999_11_ITEM1_P26_S0	In connection with the agreement between the Company and EFT:
1409999_11_ITEM1_P27_S0	o Jack Jie Qin was appointed as the Company's sole director.
1409999_11_ITEM1_P28_S0	As part of its reorganization plan, the Company:
1409999_11_ITEM1_P29_S0	o the following persons exchanged all of their shares of the Company's common stock for shares of YuDeal's common stock:
1409999_11_ITEM1_P30_S0	Following the transactions described above, the Company owned 670,565 shares of YuDeal.
1409999_11_ITEM1_P30_S1	In April 2010, these 670,565 shares were distributed to the Company's shareholders, with the exception of EFT, which did not participate in the distribution, on the basis of one share of YuDeal for every ten outstanding shares of the Company's common stock owned.
1409999_11_ITEM1_P30_S2	YuDeal plans to sell shares of its capital stock to fund its operations.
1409999_11_ITEM1_P30_S3	Accordingly, the 670,565 shares of YuDeal which were distributed to the Company's shareholders are expected to represent less than 10% of YuDeal's outstanding shares.
1409999_11_ITEM1_P31_S0	The Company is actively marketing the EFT-phones to the affiliates of EFT.
1409999_11_ITEM1_P31_S1	The EFT-Phone has a retail price of approximately $300.
1409999_11_ITEM1_P32_S0	As of December 31, 2010 the Company had generated only limited revenues.
1409999_11_ITEM1_P33_S0	The Company needs capital to implement its business plan.
1409999_11_ITEM1_P33_S1	The Company may attempt to raise capital through the private sale of its securities or loans from third parties.
1409999_11_ITEM1_P34_S0	As of March 31, 2011 The Company did not have any full time employees.
1409999_11_ITEM2_P0_S0	See Item 1 of this report.
1409999_11_ITEM3_P0_S0	The Company is not involved in any legal proceedings and the Company does not know of any legal proceedings which are threatened or contemplated.
1409999_11_ITEM5_P0_S0	Although the Company's common stock has been quoted on the OTC Bulletin Board under the symbol "CYIM" between November 7, 2007 and June 29, 2009, and under the symbol "DGDM" since June 29, 2009, the Company's common stock did not begin trading until June 24, 2010.
1409999_11_ITEM5_P1_S0	Shown below are the ranges of high and low closing prices for the Company's common stock for the periods indicated as reported by FINRA.
1409999_11_ITEM5_P1_S1	The market quotations reflect inter-dealer prices, without retail mark-up, mark-down or commissions and may not necessarily represent actual transactions.
1409999_11_ITEM5_P2_S0	Trades of the Company's common stock, should a market ever develop, will be subject to Rule 15g-9 of the Securities Exchange Act of 1934, which rule imposes certain requirements on broker/dealers who sell securities subject to the rule to persons other than established customers and accredited investors.
1409999_11_ITEM5_P2_S1	For transactions covered by the rule, brokers/dealers must make a special suitability determination for purchasers of the securities and receive the purchaser's written agreement to the transaction prior to sale.
1409999_11_ITEM5_P2_S2	The Securities and Exchange Commission also has rules that regulate broker/dealer practices in connection with transactions in "penny stocks".
1409999_11_ITEM5_P3_S0	Penny stocks generally are equity securities with a price of less than $5.00 (other than securities registered on certain national securities exchanges or quoted on the NASDAQ system, provided that current price and volume information with respect to transactions in that security is provided by the exchange or system).
1409999_11_ITEM5_P4_S0	The penny stock rules require a broker/ dealer, prior to a transaction in a penny stock not otherwise exempt from the rules, to deliver a standardized risk disclosure document prepared by the Commission that provides information about penny stocks and the nature and level of risks in the penny stock market.
1409999_11_ITEM5_P4_S1	The broker/dealer also must provide the customer with current bid and offer quotations for the penny stock, the compensation of the broker/dealer and its salesperson in the transaction, and monthly account statements showing the market value of each penny stock held in the customer's account.
1409999_11_ITEM5_P4_S2	The bid and offer quotations, and the broker/dealer and salesperson compensation information, must be given to the customer orally or in writing prior to effecting the transaction and must be given to the customer in writing before or with the customer's confirmation.
1409999_11_ITEM5_P4_S3	These disclosure requirements may have the effect of reducing the level of trading activity in the secondary market for the Company's common stock.
1409999_11_ITEM5_P5_S0	As of March 31, 2011 the Company had 86,402,663 outstanding shares of common stock and 10 shareholders of record.
1409999_11_ITEM5_P6_S0	As of March 31, 2011 the Company had 2,000,000 outstanding warrants and 216,000 Series A and Series B outstanding warrants.
1409999_11_ITEM5_P7_S0	The 2,000,000 warrants allow the holders to purchase one share of the Company's common stock at a price of $1.00 per share at any time on or before June 1, 2014.
1409999_11_ITEM5_P8_S0	Each Series A Warrant entitles the holder to purchase one share of the Company's common stock at a price of $1.00 per share.
1409999_11_ITEM5_P8_S1	Each Series B Warrant entitles the holder to purchase one share of the Company's common stock at a price of $1.25 per share.
1409999_11_ITEM5_P8_S2	The Series A and B Warrants expire on September 30, 2014.
1409999_11_ITEM5_P9_S0	As of March 31, 2011 there was no public market for the Company's warrants.
1409999_11_ITEM5_P10_S0	As of March 31, 2011 7,137,665 shares of the Company's common stock were freely tradable.
1409999_11_ITEM5_P10_S1	The remaining outstanding shares, 79,265,000, are owned by a wholly owned subsidiary of EFT Biotech Holdings and may be sold pursuant to Rule 144 of the Securities and Exchange Commission.
1409999_11_ITEM5_P11_S0	Holders of common stock are entitled to receive dividends as may be declared by the Board of Directors.
1409999_11_ITEM5_P11_S1	The Company's Board of Directors is not restricted from paying any dividends but is not obligated to declare a dividend.
1409999_11_ITEM5_P11_S2	No dividends have ever been declared and it is not anticipated that dividends will ever be paid.
1409999_11_ITEM5_P12_S0	During the year ended December 31, 2010 the Company did not purchase any shares of its common stock from third parties in a private transaction or as a result of any purchases in the open market.
1409999_11_ITEM5_P12_S1	None of the Company's officers or directors, nor any of its principal shareholders purchased any shares of its common stock from third parties in a private transaction or as a result of purchases in the open market during the year ended December 31, 2010.
1409999_11_ITEM7_P0_S0	The Company was incorporated in December 2006.
1409999_11_ITEM7_P1_S0	Since its inception, the Company has financed its operations through the private sale of its common stock.
1409999_11_ITEM7_P1_S1	The Company does not have any firm commitments or arrangements from any person to provide the Company with any additional capital.
1409999_11_ITEM7_P2_S0	See Item 1 of this report for information concerning the Company's plan of operation.
1409999_11_ITEM7_P3_S0	See Note 2 to the financial statements included as part of this report for a description of the Company's accounting policies and recent accounting pronouncements.
1409999_11_ITEM7_P4_S0	See Note 4 to the financial statements included as part of this report for information concerning the impairment of the Company's principal asset.
1409999_11_ITEM8_P0_S0	See the financial statements attached to this report.
