1425565_11_ITEM1_P0_S0	We are a leading residential and commercial solar energy integrator.
1425565_11_ITEM1_P0_S1	We offer turnkey services, including design, procurement, permitting, build-out, grid connection, financing referrals and warranty and customer satisfaction activities.
1425565_11_ITEM1_P1_S0	Our solar energy systems use high-quality solar photovoltaic modules from manufacturers such as Kyocera, Sharp, SunTech, and SunPower.
1425565_11_ITEM1_P1_S1	We use proven technologies and techniques to help customers achieve meaningful savings by reducing their utility costs.
1425565_11_ITEM1_P1_S2	In addition, we help customers lower their emissions output and reliance upon fossil fuel energy sources.
1425565_11_ITEM1_P2_S0	We have over 30 years of experience in residential solar energy, beginning with our sale in 1978 of the first solar photovoltaic, or PV, panels in the United States.
1425565_11_ITEM1_P2_S1	We have sold a variety of solar products to more than 30,000 customers since our founding.
1425565_11_ITEM1_P2_S2	Our focused customer acquisition approach and our efficiency in converting leads into customers enable us to have what we believe are low customer acquisition costs.
1425565_11_ITEM1_P2_S3	We believe that our Real Goods brand has a national reputation for high quality customer service in the solar energy market, which leads to a significant number of word-of-mouth referrals and new customers.
1425565_11_ITEM1_P3_S0	Our Solar Living Center in Hopland features interactive demonstrations for renewable energy and environmentally sensible technologies and is the largest facility of its kind, with more than 2.5 million visitors since it opened in 1996.
1425565_11_ITEM1_P4_S0	Our History We were incorporated in Colorado in 2008 as a successor to a business that began in 1978 and was privately held until 1991.
1425565_11_ITEM1_P4_S1	Our predecessor became Real Goods Trading Corporation, which was publicly traded from 1991 to 2001 when it was acquired by Gaiam.
1425565_11_ITEM1_P4_S2	We operated essentially as a separate business (except for certain consolidated corporate functions) from 2001 to 2008, when operations were moved into our corporate entity, Real Goods Solar, Inc., upon its formation.
1425565_11_ITEM1_P4_S3	We acquired Marin Solar in November 2007, Carlson Solar in January 2008, Independent Energy Systems ( IES ) in August 2008, and Regrid Power, Inc. ( Regrid Power ) in October 2008.
1425565_11_ITEM1_P4_S4	Our goal is to continue to build on our industry-leading position and be the largest and most profitable residential solar energy integrator in the United States.
1425565_11_ITEM1_P4_S5	We intend to pursue the following strategies to achieve this goal:
1425565_11_ITEM1_P5_S0	Enhance and leverage the Real Goods brand name to increase our market presence .
1425565_11_ITEM1_P5_S1	We intend to enhance and leverage the Real Goods brand name and our reputation for customer service to continue to win business in existing markets and to expand into new markets in which our competitors have little or no brand recognition.
1425565_11_ITEM1_P6_S0	Expand into markets in which legislation and government incentives are favorable for solar energy .
1425565_11_ITEM1_P6_S1	We plan to expand the geographic scope of our business as jurisdictions adopt new or improve existing incentive programs that enhance the economics of solar energy systems for a broader customer base.
1425565_11_ITEM1_P7_S0	In addition to the $3.4 billion California Solar Initiative, or CSI, adopted in 2007, a number of states, including Arizona, Colorado, Connecticut, Hawaii, Massachusetts, Nevada, New Jersey and New York, have adopted legislation and incentives favorable to solar energy and other states are considering adopting such legislation and incentives.
1425565_11_ITEM1_P8_S0	Federal law provides a 30% investment tax credit that was extended for eight years in 2008, when the $2,000 cap on the credit for residential systems was removed.
1425565_11_ITEM1_P8_S1	We believe that this tax credit will continue to stimulate the residential solar market on a national basis.
1425565_11_ITEM1_P9_S0	Consolidate the fragmented U.S. solar energy system installation market .
1425565_11_ITEM1_P10_S0	The U.S. solar energy system installation market remains highly fragmented, with over 300 independent installers or integrators in California alone.
1425565_11_ITEM1_P10_S1	We intend to continue our consolidation activities in order to penetrate new markets, expand our business and further enhance our national brand and leverage our national marketing programs.
1425565_11_ITEM1_P10_S2	We plan to create economies of scale through our consolidation activities in order to increase our operating efficiencies, with a goal of improving our margins and profitability.
1425565_11_ITEM1_P11_S0	Expand our community of customers to enhance revenue and lower our customer acquisition costs .
1425565_11_ITEM1_P11_S1	We intend to leverage the reputation for authenticity associated with our Real Goods brand to expand our community of customers, which cares deeply about solar energy and a renewable energy lifestyle and views us as the premier provider of products, services and support to enable this lifestyle.
1425565_11_ITEM1_P11_S2	We plan to cross-market our wide array of energy-saving and carbon footprint-reducing products and services in addition to our solar energy systems, which we believe will enhance our revenue and create additional customer loyalty.
1425565_11_ITEM1_P11_S3	We also intend to leverage our customer base to continue to provide us with new leads and referrals, which, in conjunction with our cross-marketing efforts, should allow us to continue to lower our customer acquisition costs.
1425565_11_ITEM1_P12_S0	Make a difference in the world .
1425565_11_ITEM1_P12_S1	We intend to promote our solar energy systems and sustainable living resources as a way for individuals and communities to reduce their carbon footprint, eliminate U.S. dependence on foreign and fossil fuel-based energy sources and foster a culture of respect for the Earth and its natural resources for the benefit of future generations.
1425565_11_ITEM1_P12_S2	Competitive Advantages We believe that we have a number of advantages over our competitors, including the following:
1425565_11_ITEM1_P13_S0	We believe that our customers often buy our solar energy systems because of the strength of the Real Goods brand, our longevity in the marketplace and our reputation for excellent customer service.
1425565_11_ITEM1_P13_S1	As a result of over 30 years of operating in the solar energy industry, we believe that we are frequently the first company in the industry approached by new solar companies with innovative products.
1425565_11_ITEM1_P14_S0	We have a highly experienced management team.
1425565_11_ITEM1_P14_S1	Our founder and President, John Schaeffer, has more than 30 years of experience in the solar energy industry.
1425565_11_ITEM1_P14_S2	In addition, our Chief Financial Officer, Erik Zech, has over 10 years of investment banking experience, with a focus on mergers and acquisitions.
1425565_11_ITEM1_P14_S3	Also, our Chairman, Jirka Rysavy, founded and grew Corporate Express from $30 million to $3 billion in revenue in less than five years, and founded Gaiam.
1425565_11_ITEM1_P14_S4	Mr. Rysavy and other members of our management team have considerable experience in the consolidation of fragmented industries, having acquired over 250 companies.
1425565_11_ITEM1_P15_S0	Our business model gives us a significant cross-marketing advantage by providing us access to potential purchasers of solar energy systems from visitors to our Solar Living Center and from our strong web presence.
1425565_11_ITEM1_P15_S1	In addition, our strong brand name and reputation for outstanding customer service provide us with word-of-mouth referrals.
1425565_11_ITEM1_P16_S0	We believe that our relationship with Gaiam provides us with additional expertise across brand building, marketing, acquisition completion and integration, and certain administrative functions, enabling us to operate more efficiently and cost-effectively.
1425565_11_ITEM1_P17_S0	We maintain strong relationships with many leading solar PV module manufacturers, including Kyocera, Sharp, SunTech, and SunPower, which provides us with continued access to a supply of our key system components and early review of innovative market products.
1425565_11_ITEM1_P17_S1	Our financial strength and market position enable us to purchase directly from these manufacturers which lowers our purchasing costs relative to those of our competitors that are only able to purchase through third-party distributors.
