1434110_11_ITEM1_P0_S0	We are a Delaware company primarily engaged in the on-demand e-commerce line of business.
1434110_11_ITEM1_P0_S1	We enable turnkey e-commerce web sites for education, military and media partners under the registered trademark PropellShops in which we sell apparel and other merchandise branded with the organization s logo or other artwork, providing all necessary technology, on-demand manufacturing, marketing and fulfillment services at no risk or cost to its partners, and share resulting revenue with the partners.
1434110_11_ITEM1_P1_S0	Our primary target markets are K-12 schools, universities, military, independent musicians, nonprofits and businesses, for whom the company provides a wide selection of options for customized apparel, uniforms, and other merchandise.
1434110_11_ITEM1_P1_S1	Most products are created on demand, meaning they are manufactured as ordered, so there is no finished inventory required.
1434110_11_ITEM1_P1_S2	While we work with some independent groups and individuals, our business model is based upon the formation of strategic partnerships with key targeted companies involved in each of our target markets in order to obtain access to a large number of customers.
1434110_11_ITEM1_P2_S0	The PropellShops system permits partners with little or no technical or graphic expertise to quickly become Store Owners and have online shops displaying a wide variety of personalized apparel and other merchandise featuring the school or organization s brand or other artwork.
1434110_11_ITEM1_P2_S1	The Store Owner then publicizes the shop to its potential customers, and Propell does all manufacturing, billing, customer support and shipping.
1434110_11_ITEM1_P3_S0	Since Propell does not charge for the set up fee for e-commerce shops, and merchandise is only manufactured when ordered, the PropellShops system eliminates almost all risk or investment for Store Owners.
1434110_11_ITEM1_P3_S1	They carry no inventory, and Propell handles all fulfillment.
1434110_11_ITEM1_P3_S2	Further, Propell s on-demand system also eliminates minimum order quantities and long lead times.
1434110_11_ITEM1_P4_S0	Propell collects all revenue and then distributes a share of every sale to the Store Owner.
1434110_11_ITEM1_P5_S0	Our principal offices are located at 305 San Anselmo Avenue, Suite 300, San Anselmo, CA 94960.
1434110_11_ITEM1_P5_S1	Our telephone number is (415) 747-8775.
1434110_11_ITEM1_P5_S2	Our fiscal year end is December 31.
1434110_11_ITEM1_P6_S0	Propell Corporation is a Delaware corporation originally formed on January 29, 2008 as CA Photo Acquisition Corp.
1434110_11_ITEM1_P6_S1	On April 10, 2008 Crystal Magic, Inc. ( CMI ), a Florida Corporation, merged with an acquisition subsidiary of Propell s, which was formed solely for the purpose of the merger of CMI with and into Propell.
1434110_11_ITEM1_P6_S2	As part of this transaction, the Company issued an aggregate of 5,400,000 shares to the former shareholders of CMI.
1434110_11_ITEM1_P7_S0	On May 6, 2008, the Company acquired both Mountain Capital, LLC (d/b/a Arrow Media Solutions) ( AMS ) and Auleron 2005, LLC (d/b/a Auleron Technologies) ( AUL ) and made each a wholly owned subsidiary.
1434110_11_ITEM1_P7_S1	A total of 2,094,864 shares of the Company s common stock were issued to the members of Mountain Capital, LLC and a total of 136,088 shares of the Company s common stock were issued to the members of AUL.
1434110_11_ITEM1_P8_S0	The mergers were completed in order to form a consolidated enterprise with subsidiaries that each have experience in complementary parts of the imaging and personalized products industries, and to expand their capabilities both online and at retail.
