1442145_11_ITEM1_P0_S0	Verisk Analytics, Inc. enables risk-bearing businesses to better understand and manage their risks.
1442145_11_ITEM1_P0_S1	We provide value to our customers by supplying proprietary data that, combined with our analytic methods, creates embedded decision support solutions.
1442145_11_ITEM1_P0_S2	We are the largest aggregator and provider of detailed actuarial and underwriting data pertaining to United States, or U.S., property and casualty, or P C, insurance risks.
1442145_11_ITEM1_P0_S3	We offer solutions for detecting fraud in the U.S. P C insurance, healthcare and mortgage industries, and sophisticated methods to predict and quantify loss in diverse contexts ranging from natural catastrophes to health insurance.
1442145_11_ITEM1_P1_S0	Our customers use our solutions to make better risk decisions with greater efficiency and discipline.
1442145_11_ITEM1_P1_S1	We refer to these products and services as solutions due to the integration among our services and the flexibility that enables our customers to purchase components or the comprehensive package.
1442145_11_ITEM1_P1_S2	These solutions take various forms, including data, statistical models or tailored analytics, all designed to allow our clients to make more logical decisions.
1442145_11_ITEM1_P1_S3	We believe our solutions for analyzing risk positively impact our customers revenues and help them better manage their costs.
1442145_11_ITEM1_P2_S0	In 2010, our U.S. customers included all of the top 100 P C insurance providers, numerous health plans and third-party administrators, five of the six leading mortgage insurers, and 16 of the top 20 mortgage lenders.
1442145_11_ITEM1_P2_S1	We believe that our commitment to our customers and the embedded nature of our solutions serve to strengthen and extend our relationships.
1442145_11_ITEM1_P3_S0	We help those businesses address what we believe are the four primary decision making processes essential for managing risk as set forth below in the Verisk Risk Analysis Framework:
1442145_11_ITEM1_P4_S0	These four processes correspond to various functional areas inside our customers operations:
1442145_11_ITEM1_P5_S0	our tools to quantify loss are primarily used by claims departments, independent adjustors and contractors.
1442145_11_ITEM1_P6_S0	We add value by linking our solutions across these four key processes; for example, we use the same modeling methods to support the pricing of homeowner s insurance policies and to quantify the actual losses when damage occurs to insured homes.
1442145_11_ITEM1_P7_S0	We offer our solutions and services primarily through annual subscriptions or long-term agreements, which are typically pre-paid and represented approximately 70.0% of our revenues in 2010.
