21510_11_ITEM1_P0_S0	Business Overview Our fiscal year ends on the Saturday closest to September 30.
21510_11_ITEM1_P0_S1	Fiscal years 2011 , 2010 and 2009 ended on October 1 , October 2 , and October 3 , respectively, and are referred to in this annual report as fiscal 2011 , fiscal 2010 and fiscal 2009 for convenience.
21510_11_ITEM1_P0_S2	Fiscal years 2011 and 2010 included 52 weeks; fiscal year 2009 included 53 weeks.
21510_11_ITEM1_P1_S0	We are one of the world's leading suppliers of photonics-based solutions in a broad range of commercial and scientific research applications.
21510_11_ITEM1_P1_S1	We design, manufacture, service and market lasers and related accessories for a diverse group of customers.
21510_11_ITEM1_P1_S2	Since inception in 1966, we have grown through internal expansion and through strategic acquisitions of complementary businesses, technologies, intellectual property, manufacturing processes and product offerings.
21510_11_ITEM1_P1_S3	We are organized into two operating segments: Commercial Lasers and Components ("CLC") and Specialty Lasers and Systems ("SLS").
21510_11_ITEM1_P1_S4	This segmentation reflects the go-to-market strategies for various products and markets.
21510_11_ITEM1_P1_S5	While both segments deliver cost-effective photonics solutions, CLC focuses on higher volume products that are offered in set configurations.
21510_11_ITEM1_P1_S6	The product architectures are designed for easy exchange at the point of use such that substantially all product service and repairs are based upon advanced replacement and depot (i.e., factory) repair.
21510_11_ITEM1_P2_S0	CLC's primary markets include materials processing and original equipment manufacturer ("OEM") components and instrumentation.
21510_11_ITEM1_P2_S1	SLS develops and manufactures configurable, advanced performance products largely serving the microelectronics, OEM components and instrumentation and scientific research and government programs markets.
21510_11_ITEM1_P2_S2	The size and complexity of many of the SLS products require service to be performed at the customer site by factory-trained field service engineers.
21510_11_ITEM1_P3_S0	Effective as of the beginning of the first quarter of fiscal 2009, we moved our diode pumped solid state ("DPSS") Germany and Crystal product families from the CLC segment into the SLS segment.
21510_11_ITEM1_P3_S1	This concentrated all DPSS product families in the SLS segment.
21510_11_ITEM1_P3_S2	All reporting has been aligned to reflect the revised reportable operating segments (CLC and SLS) and prior periods have been restated.
21510_11_ITEM1_P4_S0	See additional discussion in Note 18 "Segment and Geographic Information" of our Notes to Consolidated Financial Statements under Item 15 of this Annual Report on Form 10-K. Income (loss) from operations is the measure of profit and loss that our chief operating decision maker ("CODM") uses to assess performance and make decisions.
21510_11_ITEM1_P4_S1	Income (loss) from operations represents the sales less the cost of sales and direct operating expenses incurred within the operating segments as well as allocated expenses such as shared sales and manufacturing costs.
21510_11_ITEM1_P4_S2	We do not allocate to our operating segments certain operating expenses, which we manage separately at the corporate level.
21510_11_ITEM1_P4_S3	These unallocated costs include stock-based compensation and corporate functions (certain advanced research and development, management, finance, legal and human resources) and are included in Corporate and other.
21510_11_ITEM1_P4_S4	Management does not consider unallocated Corporate and other costs in its measurement of segment performance.
21510_11_ITEM1_P5_S0	We were originally incorporated in California on May 26, 1966 and reincorporated in Delaware on October 1, 1990.
21510_11_ITEM1_P5_S1	Additional information about Coherent, Inc. (referred to herein as the Company, we, our, or Coherent) is available on our web site at www.coherent.com.
21510_11_ITEM1_P5_S2	We make available, free of charge on our web site, access to our annual report on Form 10-K, our quarterly reports on Form 10-Q, our current reports on Form 8-K and amendments to those reports filed or furnished pursuant to Section 13(a) or 15(d) of the Securities Exchange Act of 1934, as amended (the "Exchange Act"), as soon as reasonably practicable after we file or furnish them electronically with the Securities and Exchange Commission ("SEC").
21510_11_ITEM1_P5_S3	Information contained on our web site is not part of this annual report or our other filings with the SEC.
21510_11_ITEM1_P6_S0	Any product, product name, process, or technology described in these materials is the property of Coherent, Inc.
21510_11_ITEM1_P7_S0	A laser emits an intense coherent beam of light with some unique and highly useful properties.
21510_11_ITEM1_P7_S1	Most importantly, a laser is orders of magnitude brighter than any lamp.
21510_11_ITEM1_P7_S2	As a result of its coherence, the beam can be focused to a very small and intense spot, useful for applications requiring very high power densities including cutting and other materials processing procedures.
21510_11_ITEM1_P7_S3	The laser's high spatial resolution is also useful for microscopic imaging and inspection applications.
21510_11_ITEM1_P8_S0	Laser light can be monochromatic all the beam energy is confined to a narrow wavelength band.
21510_11_ITEM1_P8_S1	Some lasers can be used to create ultrafast output a series of pulses with pulse durations as short as attoseconds (i.e., 10 -18 seconds).
21510_11_ITEM1_P9_S0	There are many types of lasers and one way of classifying them is by the material or medium used to create the lasing action.
21510_11_ITEM1_P9_S1	This can be in the form of a gas, liquid, semiconductor or solid state crystal.
21510_11_ITEM1_P10_S0	output wavelength: ultraviolet, visible, infrared or wavelength tunable.
21510_11_ITEM1_P10_S1	We manufacture all of these laser types.
21510_11_ITEM1_P10_S2	There are also many options in terms of pulsed output versus continuous wave, pulse duration, output power, beam dimensions, etc.
21510_11_ITEM1_P10_S3	In fact, each application has its specific requirements in terms of laser performance.
21510_11_ITEM1_P10_S4	The broad technical depth at Coherent enables us to offer a diverse set of product lines characterized by lasers targeted at growth opportunities and key applications.
21510_11_ITEM1_P10_S5	In all cases, we aim to be the supplier of choice by offering a high-value combination of superior technical performance and high reliability.
21510_11_ITEM1_P11_S0	Photonics has taken its place alongside electronics as a critical enabling technology for the twenty-first century.
21510_11_ITEM1_P11_S1	Photonics based solutions are entrenched in broad industries that include industrial automation, textile processing, microelectronics, flat panel displays and medical diagnostics, with adoption continuing in ever more diverse applications.
21510_11_ITEM1_P11_S2	Growth in these applications stems from two sources.
21510_11_ITEM1_P12_S0	First, there are many applications where the laser is displacing conventional technology because it can do the job faster, better or more economically.
21510_11_ITEM1_P12_S1	Second, there are new applications where the laser is the enabling tool that makes the work possible (e.g., the production of sub 50 micron microvias) used in the manufacture of high density printed circuit boards found in the latest smartphones and tablet computers.
21510_11_ITEM1_P12_S2	Key laser applications include: micro and nanotechnologies; solar cell production; semiconductor inspection; microlithography; measurement, test and repair of electronic circuits; flat panel display manufacturing; medical and bio-instrumentation; industrial process and quality control; materials processing; imaging and printing; graphic arts and display; and, research and development.
21510_11_ITEM1_P12_S3	For example, ultraviolet ("UV") lasers are enabling the move towards miniaturization, which drives innovation and growth in many markets.
21510_11_ITEM1_P12_S4	The short wavelength of lasers that produce light in the UV spectral region makes it possible to manufacture extremely small structures with maximum precision consistent with the latest state-of-the-art technology.
21510_11_ITEM1_P12_S5	We strive to develop innovative and proprietary products and solutions that meet the needs of our customers and that are based on our core expertise in lasers and optical technologies.
21510_11_ITEM1_P12_S6	In pursuit of our strategy, we intend to:
21510_11_ITEM1_P13_S0	Leverage our technology portfolio and application engineering to lead the proliferation of photonics into broader markets We will continue to identify opportunities in which our technology portfolio and application engineering can be used to offer innovative solutions and gain access to new markets.
21510_11_ITEM1_P13_S1	We plan to utilize our expertise to expand into new markets, such as laser-based processing development tools for solar manufacturing and high power materials processing solutions.
21510_11_ITEM1_P14_S0	Optimize our leadership position in existing markets There are a number of markets where we have historically been at the forefront of technological development and product deployment and from which we have derived a substantial portion of our revenues.
21510_11_ITEM1_P14_S1	We plan to optimize our financial returns from these markets.
21510_11_ITEM1_P15_S0	Maintain and develop additional strong collaborative customer and industry relationships We believe that the Coherent brand name and reputation for product quality, technical performance and customer satisfaction will help us to further develop our loyal customer base.
21510_11_ITEM1_P15_S1	We plan to maintain our current customer relationships and develop new ones with customers who are industry leaders and work together with these customers to design and develop innovative product systems and solutions as they develop new technologies.
21510_11_ITEM1_P16_S0	Develop and acquire new technologies and market share We will continue to enhance our market position through our existing technologies and develop new technologies through our internal research and development efforts, as well as through the acquisition of additional complementary technologies, intellectual property, manufacturing processes and product offerings.
21510_11_ITEM1_P17_S0	Streamline our manufacturing structure and improve our cost structure We will focus on optimizing the mix of products that we manufacture internally and externally.
21510_11_ITEM1_P17_S1	We will utilize vertical integration where our internal manufacturing process is considered proprietary and seek to leverage external sources when the capabilities and cost structure are well developed and on a path towards commoditization.
21510_11_ITEM1_P18_S0	Focus on long-term improvement of adjusted EBITDA, in dollars and as a percentage of net sales We define adjusted EBITDA as operating income adjusted for depreciation, amortization, stock compensation expenses, major restructuring costs and certain other non-operating income and expense items.
