75679_11_ITEM2_P0_S0	Our properties do not lend themselves to description by location of principal units.
75679_11_ITEM2_P0_S1	The majority of our properties are located in Alaska.
75679_11_ITEM2_P0_S2	It is not practicable to allocate our properties to our reportable segments since many of our properties are employed by more than one segment to provide common services and products.
75679_11_ITEM2_P0_S3	Additionally our properties are managed at the consolidated company level rather than at the segment level.
75679_11_ITEM2_P1_S0	We lease our executive, corporate and administrative facilities and business offices.
75679_11_ITEM2_P1_S1	Our operating, executive, corporate and administrative properties are in good condition.
75679_11_ITEM2_P1_S2	We consider our properties suitable and adequate for our present needs and they are being fully utilized.
75679_11_ITEM2_P2_S0	Our properties consist primarily of undersea and terrestrial fiber optic cable networks, switching equipment, satellite transponders and earth stations, microwave radio, cable and wire facilities, cable head-end equipment, wireless towers and equipment, coaxial distribution networks, connecting lines (aerial, underground and buried cable), routers, servers, transportation equipment, computer equipment, general office equipment, land, land improvements, landing stations and other buildings.
75679_11_ITEM2_P2_S1	Substantially all of our properties are located on or in leased real property or facilities.
75679_11_ITEM2_P3_S0	See note 6 included in Part II Item 8 Consolidated Financial Statements and Supplementary Data for more information.
75679_11_ITEM3_P0_S0	Except as set forth in this item, neither the Company, its property nor any of its subsidiaries or their property is a party to or subject to any material pending legal proceedings.
75679_11_ITEM3_P1_S0	We are parties to various claims and pending litigation as part of the normal course of business.
75679_11_ITEM3_P1_S1	We are also involved in several administrative proceedings and filings with the FCC and state regulatory authorities.
75679_11_ITEM3_P1_S2	In the opinion of management, the nature and disposition of these matters are considered routine and arising in the ordinary course of business.
75679_11_ITEM3_P1_S3	In addition we are involved in the following matters:
75679_11_ITEM3_P2_S0	In September 2008, the FCC s Office of Inspector General ("OIG") initiated an investigation regarding Alaska DigiTel LLC s ( Alaska DigiTel ) compliance with program rules and requirements under the Lifeline Program.
75679_11_ITEM3_P2_S1	The request covered the period beginning January 1, 2004 through August 31, 2008 and related to amounts received for Lifeline service.
75679_11_ITEM3_P3_S0	Alaska DigiTel was an Alaska based wireless communications company of which we acquired an 81.9% equity interest on January 2, 2007 and the remaining 18.1% equity interest on August 18, 2008 and was subsequently merged with one of our wholly owned subsidiaries in April 2009.
75679_11_ITEM3_P3_S1	Prior to August 18, 2008, our control over the operations of Alaska DigiTel was limited as required by the FCC upon its approval of our initial acquisition completed in January 2007.
75679_11_ITEM3_P3_S2	We responded to this request on behalf of Alaska DigiTel and the GCI companies as affiliates.
75679_11_ITEM3_P3_S3	On January 18, 2011, we reached an agreement with the FCC and the Department of Justice to settle the matter, which required us to contribute $1.6 million to the United States Treasury and grants us a broad release of claims including those under the False Claims Act.
75679_11_ITEM3_P4_S0	In August 2010, a GCI-owned aircraft was involved in an accident resulting in five fatalities and injuries to the remaining four passengers on board.
75679_11_ITEM3_P4_S1	We had aircraft and liability insurance coverage in effect at the time of the accident.
75679_11_ITEM3_P4_S2	We cannot predict the likelihood or nature of any potential claims related to the accident.
75679_11_ITEM4_P0_S0	Omitted per General Instruction I(1)(a) and (b) of Form 10-K.
75679_11_ITEM5_P0_S0	All issued and outstanding shares of GCI, Inc's Class A common stock are held by GCI and are not publicly traded.
75679_11_ITEM5_P0_S1	GCI's Class A and Class B common stock are publicly traded.
75679_11_ITEM5_P1_S0	GCI and GCI, Inc. have never paid cash dividends on GCI s common stock, and we have no present intention of doing so.
75679_11_ITEM5_P1_S1	Payment of cash dividends in the future, if any, will be determined by GCI s Board of Directors in light of our earnings, financial condition and other relevant considerations.
75679_11_ITEM5_P1_S2	Our existing debt agreements contain provisions that limit payment of dividends on common stock, other than stock dividends (see note 6 included in Part II Item 8 Consolidated Financial Statements and Supplementary Data for more information).
75679_11_ITEM5_P2_S0	BNY Mellon Shareowner Services is GCI s stock transfer agent and registrar.
75679_11_ITEM6_P0_S0	The following table presents selected historical information relating to financial condition and results of operations over the past five years.
75679_11_ITEM6_P1_S0	The Selected Financial Data should be read in conjunction with Part II Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.
75679_11_ITEM7_P0_S0	In the following discussion, GCI, Inc. and its direct and indirect subsidiaries are referred to as we, us and our.
75679_11_ITEM7_P1_S0	Management s Discussion and Analysis of Financial Condition and Results of Operations discusses our consolidated financial statements, which have been prepared in accordance with GAAP.
75679_11_ITEM7_P1_S1	The preparation of these financial statements requires us to make estimates and assumptions that affect the reported amounts of assets and liabilities and the disclosure of contingent assets and liabilities at the date of the financial statements and the reported amounts of revenues and expenses during the reporting period.
75679_11_ITEM7_P1_S2	On an on-going basis, we evaluate our estimates and judgments, including those related to the allowance for doubtful receivables, unbilled revenues, accrual of the USF high-cost area program subsidy, share-based compensation, reserve for future customer credits, valuation allowances for deferred income tax assets, depreciable and amortizable lives of assets, the carrying value of long-lived assets including goodwill, cable certificates and wireless licenses, our effective tax rate, purchase price allocations, the accrual of cost of goods sold (exclusive of depreciation and amortization expense ("Cost of Goods Sold")), depreciation, and contingencies and litigation.
75679_11_ITEM7_P1_S3	We base our estimates and judgments on historical experience and on various other factors that are believed to be reasonable under the circumstances, the results of which form the basis for making judgments about the carrying values of assets and liabilities that are not readily apparent from other sources.
75679_11_ITEM7_P1_S4	Actual results may differ from these estimates under different assumptions or conditions.
75679_11_ITEM7_P1_S5	See also our Cautionary Statement Regarding Forward-Looking Statements.
75679_11_ITEM7_P2_S0	GCI, Inc. was incorporated under the laws of the State of Alaska in 1997 to affect the issuance of Senior Notes.
75679_11_ITEM7_P3_S0	interests in subsidiaries previously held by GCI.
75679_11_ITEM7_P4_S0	Shares of GCI s Class A common stock are traded on the Nasdaq National Market tier of the Nasdaq Stock Market under the symbol of GNCMA.
75679_11_ITEM7_P4_S1	Shares of GCI s Class B common stock are traded on the Over-the-Counter market.
75679_11_ITEM7_P4_S2	Shares of GCI, Inc. s common stock are wholly owned by GCI and are not publicly traded.
75679_11_ITEM7_P4_S3	The GCI and GCI, Inc. consolidated financial statements include substantially the same account activity.
75679_11_ITEM7_P5_S0	The following discussion and analysis of financial condition and results of operations should be read in conjunction with our consolidated financial statements and supplementary data as presented in Item 8 of this Form 10-K.
75679_11_ITEM7_P6_S0	Through our focus on long-term results, acquisitions, and strategic capital investments, we strive to consistently grow our revenues and expand our margins.
75679_11_ITEM7_P6_S1	We have historically met our cash needs for operations, regular capital expenditures and maintenance capital expenditures through our cash flows from operating activities.
75679_11_ITEM7_P6_S2	Historically, cash requirements for significant acquisitions and major capital expenditures have been provided largely through our financing activities.
75679_11_ITEM7_P7_S0	The weakness in the national economy has negatively impacted consumer confidence and spending.
75679_11_ITEM7_P7_S1	There are some indicators that consumer confidence might be improving; however, there is no clear indication that the economy is in a recovery.
75679_11_ITEM7_P7_S2	Continued stress in the economy could lead to reductions in consumer spending which could impact our revenue growth.
75679_11_ITEM7_P7_S3	We believe the Alaska economy continues to perform well compared to most other states at the current time.
75679_11_ITEM7_P7_S4	Mortgage foreclosure rates in Alaska are among the lowest in the nation and the commercial real estate market is steady.
75679_11_ITEM7_P7_S5	The State of Alaska has large cash reserves that should enable it to maintain its budget for at least the short-term.
75679_11_ITEM7_P7_S6	This is important for Alaska s economy as the State is the largest employer and second largest source of gross state product.
75679_11_ITEM7_P7_S7	The majority of our revenue is driven by the strength of the Alaska economy which appears to have weathered the recessionary pressures relatively well to date.
75679_11_ITEM7_P7_S8	Nonetheless we cannot predict the impact the nation s economic changes may have on us in the future.
75679_11_ITEM7_P8_S0	Effective June 1, 2008, we purchased 100% of the outstanding stock of UUI and Unicom.
75679_11_ITEM7_P9_S0	The financial results of the long-distance, local access and Internet services sold to consumer and commercial customers of certain of these acquired companies are reported in the Regulated Operations segment.
