797468_11_ITEM1A_P0_S0	Volatile global and local commodity pricing strongly affects Occidental s results of operations.
797468_11_ITEM1A_P1_S0	Occidental s financial results typically correlate closely to the prices it obtains for its products.
797468_11_ITEM1A_P2_S0	Changes in consumption patterns, global and local economic conditions, inventory levels, production disruptions, the actions of OPEC, currency exchange rates, market speculation, worldwide drilling and exploration activities, weather, geophysical and technical limitations and other matters may affect the supply and demand dynamics of oil and gas, contributing to price volatility.
797468_11_ITEM1A_P3_S0	Demand and, consequently, the price obtained for Occidental s chemical products correlate strongly to the health of the United States and global economy, as well as chemical industry expansion and contraction cycles.
797468_11_ITEM1A_P3_S1	Occidental also depends on feedstocks and energy to produce chemicals, which are commodities subject to significant price fluctuations.
797468_11_ITEM1A_P4_S0	Occidental s oil and gas business operates in highly competitive environments, which affect, among other things, its results of operations and its ability to grow production and replace reserves.
797468_11_ITEM1A_P5_S0	Growth in Occidental s oil and gas production and results of operations depends, in part, on its ability to profitably acquire, develop or find additional reserves.
797468_11_ITEM1A_P5_S1	Occidental replaces significant amounts of its reserves through acquisitions, exploration and large development projects.
797468_11_ITEM1A_P6_S0	Occidental has many competitors (including national oil companies), some of which are: (i) larger and better funded, (ii) may be willing to accept greater risks or (iii) have special competencies.
797468_11_ITEM1A_P6_S1	Competition for reserves may make it more difficult to find attractive investment opportunities or require delay of expected reserve replacement efforts.
797468_11_ITEM1A_P6_S2	During periods of low product prices, any cash conservation efforts may delay production growth and reserve replacement efforts.
797468_11_ITEM1A_P7_S0	Occidental faces risks associated with its mergers, acquisitions and divestitures.
797468_11_ITEM1A_P8_S0	Occidental's merger, acquisition and divestiture activities carry risks that it may: (i) not fully realize anticipated benefits due to less than expected reserves or production or changed circumstances, such as product prices; (ii) bear unexpected integration costs or experience other integration difficulties; (iii) experience share price declines based on the market's evaluation of the activity; or (iv) assume or retain liabilities that are greater than anticipated.
797468_11_ITEM1A_P9_S0	Governmental actions, political instability and labor unrest may affect Occidental s results of operations.
797468_11_ITEM1A_P10_S0	Occidental s businesses are subject to the decisions of many governments and political interests.
797468_11_ITEM1A_P10_S1	As a result, Occidental faces risks of:
797468_11_ITEM1A_P11_S0	refusal or delay in the extension or grant of exploration, development or production contracts.
797468_11_ITEM1A_P12_S0	Occidental may experience adverse consequences, such as risk of loss or production limitations, because certain of its foreign operations are located in countries occasionally affected by political instability, armed conflict, terrorism, insurgency, civil unrest, security problems, labor unrest, OPEC production restrictions, equipment import restrictions and sanctions.
797468_11_ITEM1A_P12_S1	Exposure to such risks may increase if a greater percentage of Occidental s future oil and gas production comes from foreign sources.
797468_11_ITEM1A_P13_S0	There has been recent political instability and civil unrest in Bahrain, Libya and Yemen.
797468_11_ITEM1A_P13_S1	The effect, if any, of these developments on Occidental's operations is unknown at this time, but is not expected to be material.
797468_11_ITEM1A_P14_S0	Occidental s oil and gas reserves are based on professional judgments and may be subject to revision.
797468_11_ITEM1A_P15_S0	Calculations of oil and gas reserves depend on estimates concerning reservoir characteristics and recoverability, including decline rates, as well as capital and operating costs.
797468_11_ITEM1A_P15_S1	If Occidental were required to make unanticipated significant negative reserve revisions, its results of operations and stock price could be adversely affected.
797468_11_ITEM1A_P16_S0	Occidental may experience significant losses in exploration activities or delays in development efforts or cost overruns.
797468_11_ITEM1A_P17_S0	Exploration and development activities are subject to delays, misinterpretation of geologic or engineering data, unexpected geologic conditions or finding reserves of disappointing quality or quantity, which may result in significant losses.
797468_11_ITEM1A_P17_S1	Occidental bears the risks of project delays and cost overruns due to equipment failures, approval delays, construction delays, escalating costs or competition for services, materials, supplies or labor, border disputes and other associated risks in its development efforts.
797468_11_ITEM1A_P18_S0	Concerns about climate change may affect Occidental s operations.
797468_11_ITEM1A_P19_S0	There is an ongoing effort to assess and quantify the effects of climate change and the potential human influences on climate.
797468_11_ITEM1A_P20_S0	Various U.S. and foreign jurisdictions, including the U.S. federal government and the states of California and New Mexico, have adopted legislation, regulations or policies that seek to control or reduce the production, use or emissions of greenhouse gases (GHGs), to control or reduce the production or consumption of fossil fuels, and to increase the use of renewable or alternative energy sources, and such measures are pending in other jurisdictions.
797468_11_ITEM1A_P21_S0	However, Occidental could face risks of delays in development projects, increases in costs and taxes and reductions in the demand for and restrictions on the use of its products as a result of ongoing GHG reduction efforts.
797468_11_ITEM1A_P22_S0	Occidental s businesses may experience catastrophic events.
797468_11_ITEM1A_P23_S0	The occurrence of events, such as earthquakes, hurricanes, floods, well blowouts, fires, explosions, chemical releases and industrial accidents, and other events that cause operations to cease or be curtailed, may negatively affect Occidental s businesses and communities in which it operates.
797468_11_ITEM1A_P23_S1	Third-party insurance may not provide adequate coverage or Occidental may be self-insured with respect to the related losses.
797468_11_ITEM3_P0_S0	A section of this report and in Note 9 to the Consolidated Financial Statements.
797468_11_ITEM3_P1_S0	In May 2010, a putative stockholder action, Resnik v. Abraham, was filed in the U.S. District Court (Delaware), naming the present directors, certain executive officers and Occidental, as defendants.
797468_11_ITEM3_P1_S1	The complaint alleges defendants made a false and misleading proxy solicitation in connection with re-approval of the performance goals for certain incentive awards and authorized excessive compensation constituting corporate waste and breach of fiduciary duties.
797468_11_ITEM3_P2_S0	In July and August 2010, second and third purported stockholder complaints, Gusinsky v. Irani and Wein v. Irani , respectively, alleging similar derivative claims for corp orate waste and breach of fiduciary duty, were filed in the Los Angeles Superior Court.
797468_11_ITEM3_P2_S1	The parties in the Resnik case reached an agreement in principle, providing for the settlement of that action in October 2010.
797468_11_ITEM3_P3_S0	The plaintiffs in the Gusinsky and Wein matters filed objections to the Resnik settlement in November 2010.
797468_11_ITEM3_P3_S1	In December 2010, Occidental reached an agreement with those plaintiffs to resolve their objections and filed a revised notice of settlement with the court on December 27, 2010.
797468_11_ITEM3_P3_S2	At a fairness hearing on February 8, 2011, the settlement was approved.
797468_11_ITEM3_P3_S3	As a result, the Wein and Gusinsky plaintiffs have agreed to dismiss their cases with prejudice.
797468_11_ITEM3_P4_S0	In a previously disclosed proceeding, the Colorado Oil and Gas Conservation Commission (COGCC) has proposed a penalty of approximately $370,000 for an alleged release of production fluids from a well site.
797468_11_ITEM3_P5_S0	The current term of employment of each executive officer of Occidental will expire at the May 6, 2011 organizational meeting of the Board of Directors or when a successor is selected.
797468_11_ITEM3_P5_S1	The following table sets forth the executive officers of Occidental:
797468_11_ITEM5_P0_S0	Occidental s common stock was held by 35,577 stockholders of record at December 31, 2010, and by approximately 537,000 additional stockholders whose shares were held for them in street name or nominee accounts.
797468_11_ITEM5_P0_S1	The common stock is listed and traded principally on the New York Stock Exchange.
797468_11_ITEM5_P1_S0	The quarterly financial data, which are included in this report after the Notes to the Consolidated Financial Statements, set forth the range of trading prices for the common stock as reported on the composite tape of the New York Stock Exchange and quarterly dividend information.
797468_11_ITEM5_P2_S0	The quarterly dividends declared on the common stock were $0.33 per share for the first quarter of 2010 and $0.38 for the last three quarters of 2010 ($1.47 for the year).
797468_11_ITEM5_P2_S1	On February 10, 2011, a quarterly dividend of $0.46 per share ($1.84 on an annualized basis) was declared on the common stock, payable on April 15, 2011 to stockholders of record on March 10, 2011.
797468_11_ITEM5_P2_S2	The declaration of future dividends is a business decision made by the Board of Directors from time to time, and will depend on Occidental s financial condition and other factors deemed relevant by the Board.
797468_11_ITEM5_P3_S0	All of Occidental's equity compensation plans for its employees and non-employee directors, pursuant to which options, rights or warrants or other equity awards may be granted, have been approved by the stockholders.
797468_11_ITEM5_P4_S0	Occidental has established several Plans that allow it to issue stock-based awards in the form of options, restricted stock units, stock appreciation rights, performance stock awards, total shareholder return incentives and dividend equivalents.
797468_11_ITEM5_P4_S1	These include the 1995 Incentive Stock Plan (1995 ISP), 2001 Incentive Compensation Plan (2001 ICP), Phantom Share Unit Awards Plan and the 2005 Long-Term Incentive Plan (2005 LTIP).
797468_11_ITEM5_P4_S2	No further awards will be granted under the 1995 ISP and 2001 ICP; however, certain 1995 ISP and 2001 ICP award grants were outstanding at December 31, 2010.
797468_11_ITEM5_P5_S0	An aggregate of 66 million shares of Occidental common stock were authorized for issuance under the 2005 LTIP.
797468_11_ITEM5_P6_S0	The following is a summary of the shares reserved for issuance as of December 31, 2010, pursuant to outstanding options, rights or warrants or other equity awards granted under Occidental s equity compensation plans:
797468_11_ITEM5_P7_S0	the 2005 Long-Term Incentive Plan, 285,340 shares at maximum payout level (142,670 at target level) reserved for issuance pursuant to outstanding performance stock awards, 3,561 shares reserved for issuance pursuant to restricted stock unit awards and 3,834,537 shares at maximum payout level (2,041,022 at target or mid-point level) reserved for issuance pursuant to total stockholder return incentive awards.
797468_11_ITEM5_P8_S0	Of the 48,941,557 shares that are not reserved for issuance under the 2005 Long-Term Incentive Plan, approximately 9 million to 28 million shares are available for issuance, depending on the type of award, after giving effect to the provision of the plan that each award, other than options and stock appreciation rights, must be counted against the number of shares available for issuance as three shares for every one share covered by the award.
797468_11_ITEM5_P9_S0	Occidental s share repurchase activities for the year ended December 31, 2010 were as follows:
797468_11_ITEM5_P10_S0	Purchased from the trustee of Occidental's defined contribution savings plan.
797468_11_ITEM5_P11_S0	Occidental has had a 95 million share authorization in place since 2008 for its share repurchase program; however, the program does not obligate Occidental to acquire any specific number of shares and may be discontinued at any time.
797468_11_ITEM5_P12_S0	The following graph compares the yearly percentage change in Occidental s cumulative total return on its common stock with the cumulative total return of the Standard Poor's 500 Stock Index (S P 500) and with that of Occidental s peer groups over the five-year period ended on December 31, 2010.
