844161_11_ITEM8_P0_S0	Changes in internal control over financial reporting.
844161_11_ITEM8_P0_S1	During our most recent fiscal quarter, there were no changes in our internal control over financial reporting identified in connection with the evaluation described above that have materially affected or are reasonably likely to materially affect, our internal control over financial reporting.
844161_11_ITEM1_P0_S0	Cherokee Inc. (which may be referred to as we, us, our or the Company) is a global marketer and manager of a portfolio of lifestyle brands it owns or represents, licensing the Cherokee, Sideout and Carole Little brands and related trademarks and other brands in multiple consumer product categories and sectors.
844161_11_ITEM1_P0_S1	We are one of the leading licensors of brand names and trademarks for apparel, footwear, home and accessories in the world.
844161_11_ITEM1_P1_S0	Cherokee was incorporated in Delaware in 1988.
844161_11_ITEM1_P2_S0	Our principal executive offices are located at 6835 Valjean Avenue, Van Nuys, California 91406, telephone (818) 908-9868.
844161_11_ITEM1_P2_S1	We maintain a website with the address www.thecherokeegroup.com.
844161_11_ITEM1_P2_S2	We are not including the information contained on our website as part of, or incorporating it by reference into, this Annual Report on Form 10-K.
844161_11_ITEM1_P3_S0	We own several trademarks, including Cherokee , Sideout , Sideout Sport , Carole Little , Saint Tropez-West , Chorus Line , All That Jazz and others.
844161_11_ITEM1_P3_S1	As of January 29, 2011, we had thirty continuing license agreements covering both domestic and international markets.
844161_11_ITEM1_P4_S0	As part of our business strategy, we frequently evaluate other brands and trademarks for acquisition into our portfolio.
844161_11_ITEM1_P5_S0	In addition to licensing our own brands, we also assist other brand-owners, companies, wholesalers and retailers in identifying opportunities as a licensee or licensor for their brands or stores.
844161_11_ITEM1_P6_S0	We have a 52 or 53 week fiscal year ending on the Saturday nearest to January 31, which aligns us with our retailer licensees who generally also operate and plan using such a fiscal year.
844161_11_ITEM1_P6_S1	This results in a 53 week fiscal year approximately every four or five years.
844161_11_ITEM1_P6_S2	We do not believe that the extra week in the occasionally reported 53-week fiscal year results in any material impact on our financial results.
844161_11_ITEM1_P6_S3	In addition, certain of our international licensees report royalties to us for quarterly and annual periods which may differ from ours.
844161_11_ITEM1_P6_S4	We do not believe that the varying quarterly or annual period ending dates from our international licensees have a material impact upon our reported financial results, as these international licensees maintain comparable annual periods in which they report retail sales and royalties to us on a year-to-year basis.
844161_11_ITEM1_P7_S0	As used herein the term "First Quarter" refers to the three months ended May 1, 2010; the term "Second Quarter" refers to the three months ended July 31, 2010; the term "Third Quarter" refers to the three months ended October 30, 2010; and the term "Fourth Quarter" refers to the three months ended January 29, 2011.
844161_11_ITEM1_P8_S0	The Cherokee brand, which began as a footwear brand in 1973, is an iconic American family lifestyle brand, offering classic, casual comfort at affordable prices.
844161_11_ITEM1_P8_S1	We acquired the Sideout brand, which offers an authentic, casual street and beach inspired "California Lifestyle", and related trademarks, in November 1997.
844161_11_ITEM1_P8_S2	The Carole Little, Saint Tropez-West, All That Jazz and Chorus Line brands and trademarks were acquired by us in December 2002, and are recognized women's brands.
844161_11_ITEM1_P9_S0	Our primary emphasis is domestic and international retail direct licensing.
